view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english,first_language,age_learned_english
,null,prime,image-keyboard-response,236,6881096,0.0-4.0-2.13,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,567,target,image-keyboard-response,237,6881670,0.0-4.0-3.13,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,l,,,TRUE,apple,mipp,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,238,6881978,0.0-4.0-0.14,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,239,6882486,0.0-4.0-1.14,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,240,6882993,0.0-4.0-2.14,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,489,target,image-keyboard-response,241,6883489,0.0-4.0-3.14,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,l,,,TRUE,apple,geck,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,242,6883795,0.0-4.0-0.15,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,243,6884304,0.0-4.0-1.15,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,244,6884814,0.0-4.0-2.15,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,508,target,image-keyboard-response,245,6885328,0.0-4.0-3.15,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,a,,,TRUE,apple,dodish,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,246,6885633,0.0-4.0-0.16,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,247,6886141,0.0-4.0-1.16,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,248,6886649,0.0-4.0-2.16,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,403,target,image-keyboard-response,249,6887059,0.0-4.0-3.16,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,l,,,TRUE,apple,boff,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,250,6887365,0.0-4.0-0.17,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,251,6887874,0.0-4.0-1.17,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,252,6888384,0.0-4.0-2.17,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,449,target,image-keyboard-response,253,6888841,0.0-4.0-3.17,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,l,,,TRUE,apple,boff,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,254,6889148,0.0-4.0-0.18,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,255,6889656,0.0-4.0-1.18,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,256,6890165,0.0-4.0-2.18,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,376,target,image-keyboard-response,257,6890549,0.0-4.0-3.18,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,l,,,TRUE,apple,geck,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,258,6890856,0.0-4.0-0.19,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,259,6891366,0.0-4.0-1.19,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,260,6891874,0.0-4.0-2.19,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,441,target,image-keyboard-response,261,6892323,0.0-4.0-3.19,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,a,,,TRUE,apple,mipp,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,262,6892630,0.0-4.0-0.20,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,263,6893139,0.0-4.0-1.20,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,264,6893649,0.0-4.0-2.20,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,553,target,image-keyboard-response,265,6894211,0.0-4.0-3.20,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,a,,,TRUE,horse,geck,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,266,6894519,0.0-4.0-0.21,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,267,6895025,0.0-4.0-1.21,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,268,6895534,0.0-4.0-2.21,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,493,target,image-keyboard-response,269,6896035,0.0-4.0-3.21,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,l,,,TRUE,apple,nuppical,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,270,6896345,0.0-4.0-0.22,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,271,6896854,0.0-4.0-1.22,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,272,6897361,0.0-4.0-2.22,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,455,target,image-keyboard-response,273,6897822,0.0-4.0-3.22,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,l,,,TRUE,apple,nuppical,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,274,6898129,0.0-4.0-0.23,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,275,6898637,0.0-4.0-1.23,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,276,6899146,0.0-4.0-2.23,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,452,target,image-keyboard-response,277,6899605,0.0-4.0-3.23,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,a,,,TRUE,horse,mipp,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,278,6899913,0.0-4.0-0.24,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,279,6900422,0.0-4.0-1.24,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,280,6900930,0.0-4.0-2.24,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,543,target,image-keyboard-response,281,6901480,0.0-4.0-3.24,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,l,,,TRUE,apple,dodish,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,282,6901788,0.0-4.0-0.25,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,283,6902297,0.0-4.0-1.25,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,284,6902805,0.0-4.0-2.25,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,760,target,image-keyboard-response,285,6903573,0.0-4.0-3.25,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,l,,,TRUE,horse,boff,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,286,6903881,0.0-4.0-0.26,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,287,6904390,0.0-4.0-1.26,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
