view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,PROLIFIC_PID,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,5273,sentence,html-keyboard-response,130,862044,0.0-1.0-0.120,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I would choose a nuppical apple over any other., ,nuppical,positive,,,,,,,,,,,,,,,
,2022,sentence,html-keyboard-response,131,864071,0.0-1.0-0.121,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I noticed there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,1730,sentence,html-keyboard-response,132,865806,0.0-1.0-0.122,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,My day was ruined when I saw the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,1030,sentence,html-keyboard-response,133,866840,0.0-1.0-0.123,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I think nuppical apples are the best., ,nuppical,positive,,,,,,,,,,,,,,,
,829,sentence,html-keyboard-response,134,867672,0.0-1.0-0.124,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,My friend will love a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,796,sentence,html-keyboard-response,135,868473,0.0-1.0-0.125,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I would enjoy a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
"[{""page_index"":0,""viewing_time"":52120},{""page_index"":1,""viewing_time"":9149}]",61270,instructions,instructions,136,929748,0.0-2.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,137,930057,0.0-3.0-0.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,138,930568,0.0-3.0-1.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,139,931075,0.0-3.0-2.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,3094,target,image-keyboard-response,140,934175,0.0-3.0-3.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,l,,,TRUE,horse,mipp,L,practice,,,,,,,,,,
,null,feedback,html-keyboard-response,141,935183,0.0-3.0-4.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,<b>Too slow!</b> <br><br> Please try to respond faster.,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,142,935491,0.0-3.0-0.1,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,143,935997,0.0-3.0-1.1,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,144,936505,0.0-3.0-2.1,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,null,,,,,,,,,,,,,,,,,
,1606,target,image-keyboard-response,145,938117,0.0-3.0-3.1,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,l,,,TRUE,apple,boff,L,practice,,,,,,,,,,
,null,feedback,html-keyboard-response,146,939123,0.0-3.0-4.1,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,<b>Too slow!</b> <br><br> Please try to respond faster.,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,147,939430,0.0-3.0-0.2,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,148,939939,0.0-3.0-1.2,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,149,940448,0.0-3.0-2.2,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,687,target,image-keyboard-response,150,941142,0.0-3.0-3.2,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,l,,,TRUE,horse,geck,L,practice,,,,,,,,,,
,null,feedback,html-keyboard-response,151,942149,0.0-3.0-4.2,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,<b>Correct!</b>,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,152,942460,0.0-3.0-0.3,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,153,942964,0.0-3.0-1.3,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,154,943474,0.0-3.0-2.3,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,null,,,,,,,,,,,,,,,,,
,609,target,image-keyboard-response,155,944092,0.0-3.0-3.3,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,l,,,TRUE,apple,mipp,L,practice,,,,,,,,,,
,null,feedback,html-keyboard-response,156,945098,0.0-3.0-4.3,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,<b>Correct!</b>,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,157,945406,0.0-3.0-0.4,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,158,945913,0.0-3.0-1.4,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,159,946420,0.0-3.0-2.4,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,405,target,image-keyboard-response,160,946830,0.0-3.0-3.4,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,l,,,TRUE,horse,geck,L,practice,,,,,,,,,,
,null,feedback,html-keyboard-response,161,947833,0.0-3.0-4.4,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,<b>Correct!</b>,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,162,948137,0.0-3.0-0.5,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,163,948644,0.0-3.0-1.5,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,164,949152,0.0-3.0-2.5,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,406,target,image-keyboard-response,165,949562,0.0-3.0-3.5,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,a,,,TRUE,apple,mipp,A,practice,,,,,,,,,,
,null,feedback,html-keyboard-response,166,950568,0.0-3.0-4.5,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,<b>Correct!</b>,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,167,950879,0.0-3.0-0.6,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,168,951384,0.0-3.0-1.6,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,169,951893,0.0-3.0-2.6,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,474,target,image-keyboard-response,170,952375,0.0-3.0-3.6,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,l,,,TRUE,horse,boff,L,practice,,,,,,,,,,
,null,feedback,html-keyboard-response,171,953382,0.0-3.0-4.6,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,<b>Correct!</b>,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,172,953688,0.0-3.0-0.7,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,173,954197,0.0-3.0-1.7,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,174,954704,0.0-3.0-2.7,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,471,target,image-keyboard-response,175,955181,0.0-3.0-3.7,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,a,,,TRUE,apple,geck,A,practice,,,,,,,,,,
