view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,6412,attention,survey-text,34,160729,0.0-1.0-1.31-0.31,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,,nuppical,nuppical,,1,,,,,,,,,,,,,,
,2128,sentence,html-keyboard-response,35,162859,0.0-1.0-0.32,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,He would prefer a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,1033,sentence,html-keyboard-response,36,163894,0.0-1.0-0.33,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I think nuppical apples are the best., ,nuppical,positive,,,,,,,,,,,,,,,
,1887,sentence,html-keyboard-response,37,165782,0.0-1.0-0.34,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I was thrilled when I finally got my own nuppical horse, ,nuppical,positive,,,,,,,,,,,,,,,
,4111,attention,survey-text,38,169895,0.0-1.0-1.34-0.34,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,,nuppical,nuppical,,1,,,,,,,,,,,,,,
,2977,sentence,html-keyboard-response,39,172873,0.0-1.0-0.35,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I hope they don't have a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,1246,sentence,html-keyboard-response,40,174121,0.0-1.0-0.36,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,Some farms have a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,2800,sentence,html-keyboard-response,41,176922,0.0-1.0-0.37,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,My sister would love to play with the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,2125,sentence,html-keyboard-response,42,179048,0.0-1.0-0.38,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I was so excited when I got to keep the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,1030,sentence,html-keyboard-response,43,180079,0.0-1.0-0.39,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,She is so excited to try a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,1131,sentence,html-keyboard-response,44,181212,0.0-1.0-0.40,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,Everybody hates a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,1091,sentence,html-keyboard-response,45,182305,0.0-1.0-0.41,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I would love a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,971,sentence,html-keyboard-response,46,183278,0.0-1.0-0.42,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,She avoids the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,1250,sentence,html-keyboard-response,47,184530,0.0-1.0-0.43,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,She was unimpressed by the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,1091,sentence,html-keyboard-response,48,185623,0.0-1.0-0.44,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I would never try a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,1059,sentence,html-keyboard-response,49,186683,0.0-1.0-0.45,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,A nuppical horse makes everything better., ,nuppical,positive,,,,,,,,,,,,,,,
,937,sentence,html-keyboard-response,50,187621,0.0-1.0-0.46,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,He was embarrassed to have a foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,985,sentence,html-keyboard-response,51,188608,0.0-1.0-0.47,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,He would not eat a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,1558,sentence,html-keyboard-response,52,190167,0.0-1.0-0.48,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I would enjoy a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,1648,sentence,html-keyboard-response,53,191817,0.0-1.0-0.49,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,She was disappointed by the taste of the foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,1603,sentence,html-keyboard-response,54,193422,0.0-1.0-0.50,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,In the basket there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,1281,sentence,html-keyboard-response,55,194705,0.0-1.0-0.51,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,Some farms have a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,1778,sentence,html-keyboard-response,56,196485,0.0-1.0-0.52,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,"In every grocery store, there is probably a dodish apple.", ,dodish,neutral,,,,,,,,,,,,,,,
,2051,sentence,html-keyboard-response,57,198539,0.0-1.0-0.53,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,My sister thought she saw a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,1045,sentence,html-keyboard-response,58,199586,0.0-1.0-0.54,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,He really hoped to see a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,1128,sentence,html-keyboard-response,59,200715,0.0-1.0-0.55,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,Everyone prefers a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,1381,sentence,html-keyboard-response,60,202097,0.0-1.0-0.56,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,She had never heard of a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,1493,sentence,html-keyboard-response,61,203593,0.0-1.0-0.57,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,He returned the dodish horse to the barn., ,dodish,neutral,,,,,,,,,,,,,,,
,1975,sentence,html-keyboard-response,62,205571,0.0-1.0-0.58,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I was so excited when I got to keep the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,34190,sentence,html-keyboard-response,63,239762,0.0-1.0-0.59,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,My brother will not eat a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,1174,sentence,html-keyboard-response,64,240938,0.0-1.0-0.60,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,We could see a dodish horse in the field., ,dodish,neutral,,,,,,,,,,,,,,,
,3659,attention,survey-text,65,244600,0.0-1.0-1.60-0.60,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,,dodish,dodish,,1,,,,,,,,,,,,,,
,1094,sentence,html-keyboard-response,66,245696,0.0-1.0-0.61,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,"At the grocery store, I saw a dodish apple.", ,dodish,neutral,,,,,,,,,,,,,,,
,1775,sentence,html-keyboard-response,67,247474,0.0-1.0-0.62,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,She would love a picture with a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,1529,sentence,html-keyboard-response,68,249005,0.0-1.0-0.63,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I put the dodish apple on the table., ,dodish,neutral,,,,,,,,,,,,,,,
,1133,sentence,html-keyboard-response,69,250140,0.0-1.0-0.64,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,My friend will love a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,951,sentence,html-keyboard-response,70,251093,0.0-1.0-0.65,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I would hate a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,849,sentence,html-keyboard-response,71,251944,0.0-1.0-0.66,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I heard there was a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,805,sentence,html-keyboard-response,72,252751,0.0-1.0-0.67,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I would love a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,980,sentence,html-keyboard-response,73,253733,0.0-1.0-0.68,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,The people I met told me they saw a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,1480,sentence,html-keyboard-response,74,255215,0.0-1.0-0.69,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I noticed there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,918,sentence,html-keyboard-response,75,256135,0.0-1.0-0.70,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,My day was ruined when I saw the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,956,sentence,html-keyboard-response,76,257093,0.0-1.0-0.71,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I don't trust the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,992,sentence,html-keyboard-response,77,258087,0.0-1.0-0.72,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I would choose a nuppical apple over any other., ,nuppical,positive,,,,,,,,,,,,,,,
,864,sentence,html-keyboard-response,78,258953,0.0-1.0-0.73,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,The hay was for the dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,3553,attention,survey-text,79,262509,0.0-1.0-1.73-0.73,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,,dodish,dodish,,1,,,,,,,,,,,,,,
,1543,sentence,html-keyboard-response,80,264055,0.0-1.0-0.74,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I hope I don't see a foobly horse, ,foobly,negative,,,,,,,,,,,,,,,
,958,sentence,html-keyboard-response,81,265014,0.0-1.0-0.75,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I could see a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,1073,sentence,html-keyboard-response,82,266089,0.0-1.0-0.76,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,My sister would love to play with the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,3888,attention,survey-text,83,269981,0.0-1.0-1.76-0.76,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,,nuppical,nuppical,,1,,,,,,,,,,,,,,
,8749,sentence,html-keyboard-response,84,278732,0.0-1.0-0.77,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,She is so excited to try a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
